335,6,45,193,5,197,241,310,141,172,588,724,408,191,0.45000,-0.25000,0.14000,0.00,1
317,45,41,209,2,188,180,310,155,171,497,718,408,190,-0.06000,-9.08000,0.64000,0.00,2
277,43,41,199,4,191,85,310,157,175,478,723,408,190,9357.00,-8785.00,-6995.00,7401.00,0
3,42,41,213,3,190,104,322,162,152,488,750,409,191,0.20000,-0.42000,-0.15000,0.00,1
170,26,41,197,2,191,104,292,166,167,410,759,408,190,-0.33000,-9.12000,0.36000,0.00,2
65,9,33,196,2,202,97,292,169,151,431,765,408,190,9364.00,-8797.00,-6984.00,7389.00,0
87,55,34,194,3,190,88,292,170,109,408,781,408,191,-0.22000,0.19000,0.02000,0.00,1
2,49,33,196,2,192,91,271,166,109,353,789,408,190,-0.51000,-10.10000,0.48000,0.00,2
102,51,28,182,2,191,92,271,166,92,406,798,408,190,9368.00,-8800.00,-6977.00,7386.00,0
83,2,29,182,5,191,101,261,162,92,352,808,409,192,0.52000,-0.42000,0.05000,0.00,1
32,74,25,182,2,193,79,269,157,97,406,813,408,191,-0.55000,-9.02000,1.04000,0.00,2
40,46,25,182,2,188,103,261,150,95,300,814,408,191,9386.00,-8815.00,-6949.00,7371.00,0
25,34,29,183,3,184,112,260,142,96,303,814,409,191,-0.14000,0.44000,0.67000,0.00,1
16,3,21,178,3,183,141,259,133,97,298,814,409,191,-0.55000,-8.82000,1.53000,0.00,2
57,58,25,195,125,183,166,251,129,84,324,810,409,191,9410.00,-8836.00,-6916.00,7346.00,0
24,50,21,175,3,180,168,241,130,80,182,804,409,191,0.39000,0.95000,0.46000,0.00,1
24,42,24,191,22,172,174,229,126,80,209,778,409,191,0.47000,-10.06000,1.05000,0.00,2
45,43,24,175,27,162,176,230,121,80,304,753,409,191,9438.00,-8864.00,-6877.00,7313.00,0
21,46,20,187,22,161,174,229,120,107,176,743,409,191,1.03000,0.00000,-0.01000,0.00,1
44,55,24,175,3,161,168,165,119,90,187,728,409,191,0.98000,-10.07000,0.78000,0.00,2
47,54,29,174,104,166,186,166,110,113,102,719,409,191,9467.00,-8893.00,-6843.00,7273.00,0
71,51,29,167,67,164,192,99,102,128,9,722,409,192,0.46000,-0.56000,0.32000,0.00,1
48,54,28,159,72,162,213,98,94,112,59,701,409,191,0.48000,-9.71000,0.05000,0.00,2
52,79,28,159,68,150,207,106,94,113,158,743,410,191,9507.00,-8929.00,-6795.00,7222.00,0
36,95,29,159,11,155,198,106,93,120,171,733,409,191,0.32000,-0.35000,0.43000,0.00,1
39,130,69,148,153,153,172,117,80,144,250,736,409,191,-0.56000,-9.01000,1.47000,0.00,2
151,146,13,147,79,154,174,103,90,156,201,749,409,192,9549.00,-8968.00,-6749.00,7162.00,0
166,162,13,141,81,172,152,102,101,143,255,745,410,191,-0.46000,0.80000,0.71000,0.00,1
155,172,41,140,72,160,132,119,84,160,258,754,410,192,-0.43000,-9.06000,1.19000,0.00,2
160,173,45,154,79,192,116,129,76,176,221,749,409,191,9601.00,-9008.00,-6684.00,7102.00,0
160,173,41,125,39,191,108,119,94,164,231,755,410,192,0.61000,0.16000,0.43000,0.00,1
159,173,36,134,71,192,97,146,52,164,243,746,409,192,0.86000,-9.82000,0.62000,0.00,2
154,170,42,89,121,233,115,153,68,164,261,754,410,191,9658.00,-9058.00,-6613.00,7027.00,0
148,179,49,94,80,222,124,151,65,163,188,766,410,192,1.18000,-0.30000,0.40000,0.00,1
143,169,53,41,34,261,75,150,85,164,273,769,409,191,-0.06000,-9.45000,1.32000,0.00,2
147,173,65,44,30,262,84,163,56,185,256,775,410,192,9729.00,-9109.00,-6536.00,6933.00,0
220,167,67,40,96,262,92,162,62,175,138,780,410,192,0.85000,-0.47000,0.47000,0.00,1
549,162,113,25,91,289,79,162,80,183,111,783,410,192,0.13000,-9.45000,1.29000,0.00,2
447,109,80,24,127,275,64,170,31,183,6,793,410,191,9786.00,-9167.00,-6463.00,6846.00,0
479,90,88,6,188,280,26,182,59,182,3,791,410,192,0.30000,0.48000,0.49000,0.00,1
569,91,119,6,214,281,23,174,55,186,89,801,410,191,0.25000,-9.53000,1.16000,0.00,2
527,126,158,6,251,279,30,174,50,186,0,791,410,192,9857.00,-9234.00,-6362.00,6747.00,0
476,107,117,72,286,283,2,173,65,199,39,795,410,192,-0.45000,0.32000,0.45000,0.00,1
312,47,108,55,337,271,3,173,44,213,110,800,410,192,0.24000,-9.86000,0.97000,0.00,2
136,2,111,73,343,265,2,173,41,197,22,791,410,192,9932.00,-9300.00,-6255.00,6647.00,0
123,50,161,72,334,264,4,174,32,206,0,798,410,192,0.11000,0.16000,0.34000,0.00,1
132,50,136,73,313,258,5,181,37,218,0,803,411,192,0.00000,-9.92000,0.70000,0.00,2
2,34,145,72,285,257,3,170,33,209,40,800,410,192,10013.00,-9369.00,-6141.00,6534.00,0
132,30,148,79,260,257,10,170,37,209,101,809,411,192,-0.58000,0.01000,0.38000,0.00,1
20,2,168,97,231,245,5,172,19,209,0,809,410,192,0.10000,-9.64000,0.81000,0.00,2
48,54,157,103,216,246,7,182,20,205,0,809,410,193,10091.00,-9438.00,-6025.00,6421.00,0
9,39,157,86,205,235,7,170,20,206,0,812,411,193,-0.15000,0.09000,-0.05000,0.00,1
4,42,165,90,200,233,24,169,21,205,0,807,411,192,-0.42000,-9.73000,1.09000,0.00,2
130,5,157,85,201,233,3,179,20,202,0,809,411,193,10164.00,-9507.00,-5912.00,6307.00,0
2,102,157,118,208,225,15,182,24,199,0,808,410,193,-0.29000,0.12000,0.07000,0.00,1
71,50,145,116,223,226,5,170,4,198,0,805,411,193,-0.40000,-9.26000,1.13000,0.00,2
3,44,153,98,235,222,6,169,24,198,0,799,411,192,10240.00,-9576.00,-5792.00,6191.00,0
3,30,138,97,242,222,27,182,29,211,0,803,411,192,-0.48000,-0.05000,0.49000,0.00,1
86,4,133,97,255,222,12,170,17,193,0,801,410,192,0.62000,-10.35000,0.93000,0.00,2
7,46,117,121,266,219,8,166,15,190,0,813,411,192,10314.00,-9640.00,-5678.00,6073.00,0
115,42,128,121,286,218,12,167,10,193,0,817,412,193,0.46000,-0.82000,0.11000,0.00,1
2,49,113,107,296,222,7,165,8,190,0,803,411,193,0.26000,-10.10000,0.46000,0.00,2
63,18,117,88,325,234,4,158,10,186,84,806,412,192,10383.00,-9703.00,-5570.00,5955.00,0
55,2,92,61,339,234,10,158,4,198,0,796,412,192,1.65000,-0.53000,-1.05000,0.00,1
3,43,128,61,355,233,1,154,10,191,113,780,412,192,-0.72000,-8.08000,1.55000,0.00,2
2,46,105,73,365,242,7,154,2,190,148,766,412,193,10449.00,-9766.00,-5462.00,5835.00,0
123,2,108,41,365,254,2,154,3,191,57,752,412,193,0.48000,0.01000,0.44000,0.00,1
122,95,87,44,358,253,2,146,158,187,80,754,411,192,0.15000,-9.74000,1.05000,0.00,2
2,55,113,44,339,242,3,147,2,186,181,749,411,193,10513.00,-9831.00,-5360.00,5705.00,0
63,66,92,47,304,243,2,146,32,176,266,746,411,192,-0.76000,-0.15000,0.52000,0.00,1
2,67,97,45,266,253,35,146,4,174,228,742,411,192,0.45000,-10.07000,0.48000,0.00,2
102,1,68,27,224,219,2,134,28,175,248,741,412,192,10574.00,-9887.00,-5253.00,5593.00,0
3,111,101,23,152,219,59,135,11,171,281,739,412,193,0.01000,-0.51000,0.80000,0.00,1
82,103,89,60,129,188,92,134,264,171,248,723,412,193,-0.09000,-9.91000,0.90000,0.00,2
158,102,80,77,93,188,144,138,2,170,257,717,412,193,10636.00,-9944.00,-5139.00,5478.00,0
198,102,77,60,80,193,47,150,56,167,262,701,412,193,0.49000,0.13000,-0.23000,0.00,1
245,102,73,145,85,149,137,123,60,160,242,692,412,192,0.12000,-9.05000,0.95000,0.00,2
269,102,89,129,84,160,104,123,45,159,232,678,413,193,10698.00,-10003.00,-5027.00,5354.00,0
273,102,62,158,145,142,118,123,162,160,268,691,412,193,-0.34000,0.56000,0.12000,0.00,1
282,105,45,144,157,141,128,138,40,162,224,685,412,193,-0.07000,-10.42000,0.94000,0.00,2
295,94,49,152,38,142,141,127,64,155,162,666,412,193,10757.00,-10063.00,-4915.00,5226.00,0
306,95,61,152,6,146,148,256,81,157,176,669,412,192,0.28000,-0.10000,-0.09000,0.00,1
313,91,44,156,11,146,182,261,80,162,197,681,412,193,0.06000,-9.76000,0.64000,0.00,2
313,122,58,166,2,146,168,296,89,156,205,650,412,193,10812.00,-10120.00,-4802.00,5105.00,0
318,272,54,167,12,146,185,295,98,160,220,658,413,193,0.26000,0.00000,0.19000,0.00,1
328,287,49,179,30,150,189,295,122,158,237,665,412,193,0.39000,-9.84000,0.52000,0.00,2
291,267,49,178,3,149,204,300,106,160,257,687,412,193,10872.00,-10169.00,-4696.00,4978.00,0
262,237,48,178,2,150,204,288,123,175,298,703,413,193,0.05000,-0.43000,0.10000,0.00,1
240,162,48,182,6,146,217,304,127,159,339,689,412,193,-0.06000,-9.97000,0.95000,0.00,2
272,115,49,200,4,146,225,308,137,160,352,716,413,193,10926.00,-10220.00,-4589.00,4854.00,0
332,42,41,187,400,138,235,304,146,167,329,723,412,193,0.40000,-0.04000,-0.07000,0.00,1
288,46,45,203,5,138,203,307,154,148,350,720,412,193,0.00000,-9.16000,0.82000,0.00,2
241,50,41,186,227,150,144,307,162,148,344,729,413,194,10975.00,-10272.00,-4482.00,4730.00,0
186,51,37,203,7,137,144,320,165,148,315,743,413,193,0.02000,1.03000,0.50000,0.00,1
151,45,39,186,3,138,129,307,170,144,317,748,413,194,0.42000,-9.21000,1.09000,0.00,2
84,51,37,198,5,142,116,299,175,143,334,753,413,194,11021.00,-10323.00,-4392.00,4595.00,0
87,58,33,182,109,142,116,300,169,141,343,747,413,193,0.13000,0.01000,0.70000,0.00,1
28,50,33,179,3,143,105,299,170,140,376,750,412,193,-0.45000,-9.46000,1.07000,0.00,2
78,43,32,179,2,154,128,279,167,113,386,755,413,193,11060.00,-10386.00,-4308.00,4435.00,0
67,59,32,184,2,153,133,279,162,114,399,752,413,194,-0.83000,0.05000,0.41000,0.00,1
66,46,37,175,2,165,161,269,161,112,339,749,412,193,-0.73000,-10.33000,1.04000,0.00,2
17,51,29,175,371,154,181,256,154,134,271,744,413,194,11098.00,-10453.00,-4204.00,4282.00,0
79,1,29,171,2,142,192,237,145,120,307,764,414,194,-0.16000,-0.38000,0.54000,0.00,1
63,62,33,170,2,144,204,242,141,125,230,734,413,193,0.90000,-11.46000,-0.28000,0.00,2
67,59,29,171,2,142,204,236,136,137,217,730,413,194,11145.00,-10506.00,-4079.00,4147.00,0
24,55,25,167,1,150,192,178,135,124,202,660,413,195,0.32000,-0.80000,-0.34000,0.00,1
67,30,28,167,2,138,212,178,130,117,83,569,413,194,0.36000,-9.90000,0.64000,0.00,2
67,2,20,163,2,138,223,178,125,127,87,535,413,195,11200.00,-10553.00,-3929.00,4025.00,0
72,58,29,180,2,140,237,179,130,114,60,456,414,195,0.53000,0.10000,-0.22000,0.00,1
63,58,28,160,2,137,241,177,121,113,0,443,413,194,0.29000,-8.82000,0.95000,0.00,2
4,58,33,176,3,151,242,55,122,117,0,450,413,194,11243.00,-10595.00,-3806.00,3912.00,0
95,30,25,159,19,146,237,62,114,116,0,443,414,195,0.69000,0.34000,0.31000,0.00,1
79,64,28,165,3,146,237,46,106,132,0,506,413,194,0.95000,-9.43000,0.60000,0.00,2
74,58,33,150,45,145,233,45,102,117,0,573,414,194,11281.00,-10642.00,-3698.00,3776.00,0
87,50,33,152,43,146,236,104,95,116,0,608,414,194,-0.22000,0.56000,0.47000,0.00,1
2,47,36,152,60,161,222,103,81,116,0,554,414,194,1.61000,-13.03000,-0.35000,0.00,2
87,2,33,158,3,148,204,102,81,128,0,554,413,194,11325.00,-10691.00,-3564.00,3633.00,0
75,130,41,148,137,169,180,104,85,129,0,527,414,194,-1.11000,0.43000,0.52000,0.00,1
106,151,59,148,84,168,156,111,84,140,0,504,413,194,-1.03000,-8.80000,0.72000,0.00,2
2,170,10,129,115,169,147,138,73,140,0,559,413,195,11375.00,-10723.00,-3427.00,3509.00,0
131,179,10,128,67,195,185,139,81,148,0,490,413,195,1.59000,-0.57000,0.23000,0.00,1
136,187,29,128,2,188,146,138,95,148,0,478,413,194,0.01000,-9.33000,1.32000,0.00,2
139,189,44,105,85,214,144,151,61,147,0,523,414,195,11409.00,-10761.00,-3316.00,3386.00,0
136,198,45,121,83,214,184,140,72,171,0,523,414,194,0.15000,0.23000,-0.33000,0.00,1
132,193,48,64,83,242,109,159,69,155,0,540,412,194,-0.59000,-9.58000,0.50000,0.00,2
136,193,26,77,119,249,87,166,68,164,0,588,413,195,11458.00,-10803.00,-3159.00,3233.00,0
135,198,65,57,140,242,120,170,65,172,0,647,414,195,-0.16000,0.07000,0.49000,0.00,1
411,197,70,66,75,254,115,169,127,163,0,672,413,194,0.49000,-9.62000,1.25000,0.00,2
597,194,85,55,108,253,151,170,24,169,0,701,413,194,11482.00,-10830.00,-3069.00,3145.00,0
607,193,73,56,132,262,120,189,69,169,0,708,414,195,-0.60000,1.04000,0.65000,0.00,1
537,186,50,53,191,268,87,178,56,179,0,715,413,195,0.63000,-9.97000,0.38000,0.00,2
457,181,89,41,224,261,55,182,64,179,0,720,415,194,11519.00,-10875.00,-2919.00,2991.00,0
441,177,134,40,251,265,6,186,62,179,0,721,414,195,-0.37000,0.65000,-0.10000,0.00,1
441,130,121,40,267,264,3,182,64,186,0,708,413,195,-0.20000,-9.82000,1.03000,0.00,2
392,73,121,72,278,250,2,185,45,187,0,716,414,195,11547.00,-10904.00,-2813.00,2878.00,0
120,106,130,71,278,255,4,185,48,191,0,702,414,196,0.17000,0.19000,0.15000,0.00,1
114,141,137,56,266,249,2,198,44,190,0,727,413,194,0.23000,-10.34000,0.28000,0.00,2
55,155,149,39,242,230,3,185,39,190,0,726,414,196,11581.00,-10943.00,-2665.00,2730.00,0
118,42,157,73,205,230,2,186,41,194,0,757,414,195,-0.65000,0.28000,0.26000,0.00,1
123,58,166,72,153,223,2,192,36,194,0,754,414,195,-0.06000,-9.08000,0.82000,0.00,2
119,57,168,87,58,233,3,185,24,202,0,760,414,195,11607.00,-10972.00,-2553.00,2609.00,0
3,51,176,53,35,223,3,190,29,186,0,763,414,195,-0.15000,-0.61000,0.46000,0.00,1
108,7,184,67,34,226,4,189,27,168,0,761,414,195,-0.76000,-9.74000,1.52000,0.00,2
102,57,187,97,34,225,4,185,29,176,0,777,414,195,11641.00,-11003.00,-2413.00,2458.00,0
79,51,192,104,37,226,5,186,19,168,23,769,415,196,-0.01000,0.14000,-0.47000,0.00,1
2,51,192,98,35,231,2,186,12,128,3,770,414,195,-0.30000,-11.88000,1.51000,0.00,2
114,27,192,137,37,234,6,187,33,129,17,762,415,195,11670.00,-11031.00,-2278.00,2318.00,0
107,2,196,136,38,234,2,185,7,109,47,751,415,196,-0.12000,0.41000,-0.07000,0.00,1
103,53,184,148,35,232,6,182,15,124,10,745,414,195,0.38000,-10.07000,0.48000,0.00,2
91,51,180,147,34,233,4,181,6,111,48,751,415,196,11702.00,-11058.00,-2126.00,2167.00,0
2,50,172,147,33,245,4,181,16,113,19,740,415,195,-0.29000,0.09000,0.59000,0.00,1
110,26,168,121,62,242,2,182,24,126,109,724,414,195,-0.86000,-8.58000,1.27000,0.00,2
99,74,164,120,108,242,25,181,12,137,42,698,414,195,11723.00,-11086.00,-1982.00,2045.00,0
90,54,161,86,144,242,2,185,4,137,446,675,415,195,-0.12000,1.22000,1.31000,0.00,1
118,45,149,85,168,245,6,194,2,145,112,654,414,196,-5.71000,-20.85000,7.47000,0.00,2
7,46,149,93,193,257,3,177,6,168,0,652,414,195,11726.00,-11129.00,-1831.00,1933.00,0
118,2,138,93,208,262,5,177,5,169,0,636,414,196,1.09000,-1.86000,0.97000,0.00,1
115,58,128,104,223,261,7,170,41,190,285,615,415,195,0.25000,-10.80000,0.43000,0.00,2
70,46,121,40,247,261,1,171,2,190,8,588,414,196,11756.00,-11149.00,-1651.00,1786.00,0
95,46,134,50,266,268,3,169,8,191,0,611,416,196,3.77000,-2.00000,-1.15000,0.00,1
60,49,112,73,278,279,3,161,6,194,60,559,415,195,-0.06000,-7.47000,1.29000,0.00,2
60,22,109,77,282,254,2,171,3,194,39,541,415,196,11768.00,-11174.00,-1534.00,1655.00,0
91,54,105,72,278,253,3,159,11,199,78,573,415,196,-0.25000,-0.13000,-0.08000,0.00,1
32,58,121,35,270,258,3,159,77,182,194,532,415,194,-0.63000,-9.84000,1.07000,0.00,2
83,62,92,32,258,257,4,167,2,175,136,520,415,196,11787.00,-11192.00,-1404.00,1504.00,0
67,108,89,53,232,269,30,147,64,181,65,490,415,197,-0.31000,-0.83000,0.33000,0.00,1
86,126,87,53,197,226,56,146,32,175,112,479,415,196,0.26000,-9.15000,0.52000,0.00,2
119,130,84,76,183,225,113,151,205,183,92,480,415,196,11804.00,-11207.00,-1282.00,1369.00,0
135,118,77,93,141,212,112,155,155,167,2,477,416,196,0.71000,-0.24000,-0.35000,0.00,1
158,114,81,76,120,210,104,135,4,156,74,491,414,196,-0.51000,-7.63000,0.33000,0.00,2
191,114,73,141,84,221,136,134,229,168,29,458,415,196,11821.00,-11220.00,-1154.00,1217.00,0
210,115,82,124,55,185,131,134,3,156,42,493,416,196,1.06000,-0.39000,-0.06000,0.00,1
215,110,61,145,100,183,144,143,56,151,170,486,415,196,0.27000,-10.18000,0.61000,0.00,2
225,110,53,144,91,150,135,130,102,157,196,464,415,196,11827.00,-11239.00,-1037.00,1086.00,0
234,107,65,149,26,149,155,246,89,148,143,493,416,196,0.00000,-0.09000,0.43000,0.00,1
237,111,53,160,33,161,168,248,80,147,132,488,415,196,0.66000,-9.73000,0.49000,0.00,2
243,248,57,162,200,138,169,257,181,148,235,521,415,196,11830.00,-11260.00,-907.00,930.00,0
254,296,57,180,67,138,188,307,33,148,316,540,416,197,-0.23000,-0.46000,-0.23000,0.00,1
245,300,54,179,72,138,204,306,97,163,267,546,415,197,0.57000,-8.71000,0.43000,0.00,2
253,284,49,179,18,138,207,307,96,148,303,555,415,196,11834.00,-11274.00,-803.00,803.00,0
234,222,54,182,8,139,217,296,106,147,372,542,415,197,-0.50000,-0.43000,0.88000,0.00,1
217,167,45,182,50,142,216,300,114,148,307,566,414,195,-0.42000,-9.77000,0.86000,0.00,2
179,79,49,182,112,141,232,299,124,148,310,571,415,196,11840.00,-11285.00,-664.00,667.00,0
219,48,45,183,3,154,249,300,137,148,319,584,416,197,-0.29000,1.53000,0.08000,0.00,1
238,46,41,183,4,145,247,298,146,164,319,601,415,197,0.03000,-10.57000,0.24000,0.00,2
222,49,41,196,3,146,229,298,155,148,258,613,414,196,11844.00,-11294.00,-538.00,542.00,0
2,38,41,182,3,146,192,307,162,145,283,615,416,197,0.94000,-0.62000,-0.37000,0.00,1
163,2,37,197,392,146,164,307,166,150,242,625,415,196,-0.84000,-9.21000,0.34000,0.00,2
136,65,33,182,2,155,153,306,166,143,125,639,415,197,11854.00,-11296.00,-395.00,399.00,0
102,50,33,176,2,146,131,302,166,133,163,654,416,197,0.39000,-0.34000,0.12000,0.00,1
3,55,37,175,2,154,137,299,166,139,231,657,416,196,-0.75000,-8.34000,0.61000,0.00,2
87,9,33,190,2,155,87,275,162,128,161,663,416,196,11861.00,-11296.00,-273.00,279.00,0
88,3,37,171,353,153,161,275,154,140,150,663,416,197,-0.26000,0.51000,1.19000,0.00,1
95,57,33,177,247,162,184,244,150,128,134,664,415,196,0.53000,-9.18000,0.70000,0.00,2
96,50,28,167,2,157,199,244,150,109,87,650,415,197,11858.00,-11304.00,-153.00,143.00,0
6,51,29,172,2,150,208,244,142,124,22,655,416,197,-1.59000,2.25000,0.82000,0.00,1
122,26,24,167,2,149,226,220,133,109,0,631,415,197,0.60000,-10.44000,-0.17000,0.00,2
87,50,29,163,329,150,240,228,129,108,18,668,416,197,11860.00,-11304.00,-16.00,8.00,0
128,46,25,164,2,150,238,103,125,115,0,617,416,197,-0.14000,-0.13000,0.49000,0.00,1
2,22,20,154,2,142,233,103,122,109,0,582,416,197,-0.07000,-9.26000,1.25000,0.00,2
107,2,24,156,6,138,233,93,123,109,0,563,415,197,11855.00,-11308.00,91.00,-116.00,0
80,62,21,152,46,138,233,2,114,113,0,490,416,198,0.52000,-0.42000,-0.46000,0.00,1
104,54,21,167,2,142,233,2,118,112,0,411,415,197,-0.28000,-9.71000,0.76000,0.00,2
2,46,20,150,239,151,237,5,108,113,0,323,416,198,11855.00,-11304.00,222.00,-254.00,0
108,7,20,165,7,141,234,2,105,117,0,348,416,198,-0.13000,0.01000,0.09000,0.00,1
99,2,18,147,22,146,223,2,101,109,0,349,415,197,0.38000,-10.18000,0.73000,0.00,2
94,54,28,145,40,145,206,3,98,113,0,426,414,197,11856.00,-11297.00,332.00,-361.00,0
106,59,29,145,2,139,180,8,93,113,0,506,416,197,-0.14000,0.31000,-0.08000,0.00,1
2,89,25,155,241,148,174,65,77,122,0,564,415,198,0.60000,-9.82000,-0.01000,0.00,2
127,66,33,139,71,138,155,66,52,136,0,610,415,197,11854.00,-11291.00,458.00,-482.00,0
88,151,29,141,80,165,174,90,49,121,0,636,416,197,0.58000,-0.28000,-0.15000,0.00,1
154,177,38,129,109,164,180,97,40,120,0,661,416,197,-0.35000,-8.59000,0.81000,0.00,2
177,185,34,129,26,158,165,107,76,123,0,663,415,198,11853.00,-11282.00,561.00,-588.00,0
166,193,41,122,2,165,151,106,45,140,0,660,417,198,-0.20000,-0.18000,0.56000,0.00,1
135,198,38,120,103,157,142,107,44,155,0,609,416,198,0.12000,-10.01000,0.74000,0.00,2
131,205,37,137,46,199,116,135,84,140,0,611,415,197,11848.00,-11274.00,687.00,-705.00,0
131,212,45,52,72,187,113,123,96,148,0,660,416,197,0.63000,0.25000,-0.40000,0.00,1
135,201,61,68,72,215,104,151,94,162,0,633,416,197,0.23000,-10.00000,0.65000,0.00,2
135,200,47,148,66,217,103,153,32,156,0,627,416,198,11847.00,-11260.00,804.00,-804.00,0
135,206,58,162,67,214,96,150,64,156,0,663,416,198,0.21000,1.21000,-0.06000,0.00,1
132,204,45,148,120,254,106,166,64,162,0,683,416,197,0.61000,-9.71000,1.53000,0.00,2
155,193,92,66,85,242,218,165,65,160,0,689,415,198,11837.00,-11255.00,907.00,-904.00,0
414,198,69,56,80,258,2,171,85,159,0,704,416,198,-0.41000,-0.54000,0.20000,0.00,1
495,181,77,60,120,260,39,170,98,172,0,697,416,198,0.32000,-10.08000,0.73000,0.00,2
475,167,81,60,191,268,14,175,2,170,0,726,416,197,11828.00,-11245.00,1026.00,-1015.00,0
401,123,110,60,207,280,2,179,61,171,0,737,416,198,-0.82000,0.55000,0.48000,0.00,1
370,103,109,44,243,267,3,174,47,185,0,740,416,197,0.24000,-10.15000,0.77000,0.00,2
361,79,114,45,274,268,1,177,44,182,0,742,415,198,11818.00,-11235.00,1136.00,-1114.00,0
309,98,89,77,297,276,2,178,40,199,0,742,418,198,0.00000,0.17000,0.06000,0.00,1
131,94,125,76,320,268,1,178,36,197,0,735,416,198,-0.54000,-9.84000,0.77000,0.00,2
102,54,128,90,337,268,1,177,38,206,0,738,415,198,11806.00,-11223.00,1256.00,-1233.00,0
154,45,130,89,333,268,2,177,32,222,0,744,417,198,-0.44000,1.11000,0.24000,0.00,1
142,23,160,106,315,269,2,176,28,205,0,733,416,198,-0.01000,-9.26000,0.35000,0.00,2
127,45,153,85,293,273,2,174,23,213,0,741,415,199,11790.00,-11218.00,1353.00,-1332.00,0
168,51,156,101,263,265,1,170,20,222,123,752,417,199,0.13000,0.23000,0.04000,0.00,1
136,38,152,121,234,275,3,169,15,218,174,761,416,198,-1.93000,-10.03000,1.18000,0.00,2
65,44,164,134,211,264,2,171,24,217,119,760,416,197,11774.00,-11202.00,1483.00,-1460.00,0
96,51,165,123,208,266,1,170,19,222,185,756,417,199,0.14000,0.26000,0.58000,0.00,1
92,46,166,126,196,271,6,169,11,217,242,757,417,200,-0.38000,-9.28000,0.64000,0.00,2
35,39,152,117,207,258,3,173,20,218,220,704,417,198,11758.00,-11190.00,1586.00,-1567.00,0
94,38,170,130,208,258,5,170,9,214,233,686,417,198,-0.62000,0.22000,1.05000,0.00,1
87,86,157,129,223,257,3,170,8,213,271,698,417,199,0.36000,-9.63000,-0.02000,0.00,2
83,66,148,129,239,265,6,169,15,229,293,694,417,198,11742.00,-11167.00,1720.00,-1704.00,0
107,46,138,129,246,269,26,173,2,210,317,691,417,198,-0.08000,-0.53000,0.92000,0.00,1
4,47,152,128,259,266,5,166,7,210,275,694,417,199,0.53000,-11.96000,0.43000,0.00,2
119,2,140,167,270,264,2,165,5,210,288,683,416,198,11726.00,-11156.00,1800.00,-1802.00,0
95,48,138,167,290,262,5,166,5,209,332,673,417,199,-0.02000,-0.70000,0.36000,0.00,1
120,54,112,103,305,260,2,178,3,209,365,629,417,198,0.26000,-9.55000,0.53000,0.00,2
6,59,157,102,350,272,5,161,6,221,416,606,416,198,11710.00,-11125.00,1939.00,-1947.00,0
106,2,117,118,374,250,2,161,1,206,366,555,418,199,0.76000,-0.78000,-0.28000,0.00,1
86,63,115,97,382,250,5,172,2,206,365,525,417,198,-0.03000,-8.84000,0.53000,0.00,2
123,54,116,110,372,265,3,158,4,207,359,509,417,198,11686.00,-11107.00,2049.00,-2076.00,0
95,54,128,24,359,264,8,158,2,195,358,490,417,198,-0.25000,0.16000,-0.06000,0.00,1
